,channel_no,voxel,structure_ID,acronym,name,rgb_triplet
0,1,"(411, 427, 594)",698,OLF,Olfactory areas,"(154, 210, 189)"
1,2,"(411, 427, 594)",698,OLF,Olfactory areas,"(154, 210, 189)"
2,3,"(410, 426, 594)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
3,4,"(410, 426, 594)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
4,5,"(409, 424, 594)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
5,6,"(409, 424, 594)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
6,7,"(407, 423, 594)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
7,8,"(407, 423, 594)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
8,9,"(406, 421, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
9,10,"(406, 421, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
10,11,"(405, 420, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
11,12,"(405, 420, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
12,13,"(404, 418, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
13,14,"(404, 418, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
14,15,"(402, 416, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
15,16,"(402, 416, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
16,17,"(401, 415, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
17,18,"(401, 415, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
18,19,"(400, 413, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
19,20,"(400, 413, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
20,21,"(399, 412, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
21,22,"(399, 412, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
22,23,"(397, 410, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
23,24,"(397, 410, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
24,25,"(396, 409, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
25,26,"(396, 409, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
26,27,"(395, 407, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
27,28,"(395, 407, 593)",597,TTd,"Taenia tecta, dorsal part","(98, 208, 159)"
28,29,"(394, 405, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
29,30,"(394, 405, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
30,31,"(392, 404, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
31,32,"(392, 404, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
32,33,"(391, 402, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
33,34,"(391, 402, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
34,35,"(390, 401, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
35,36,"(390, 401, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
36,37,"(389, 399, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
37,38,"(389, 399, 593)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
38,39,"(387, 398, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
39,40,"(387, 398, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
40,41,"(386, 396, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
41,42,"(386, 396, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
42,43,"(385, 395, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
43,44,"(385, 395, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
44,45,"(384, 393, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
45,46,"(384, 393, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
46,47,"(383, 391, 592)",814,DP,Dorsal peduncular area,"(164, 218, 164)"
