,channel_no,voxel,structure_ID,acronym,name,rgb_triplet
0,1,"(447, 413, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
1,2,"(447, 413, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
2,3,"(447, 411, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
3,4,"(447, 411, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
4,5,"(446, 409, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
5,6,"(446, 409, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
6,7,"(446, 407, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
7,8,"(446, 407, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
8,9,"(445, 405, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
9,10,"(445, 405, 593)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
10,11,"(445, 403, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
11,12,"(445, 403, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
12,13,"(444, 401, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
13,14,"(444, 401, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
14,15,"(444, 399, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
15,16,"(444, 399, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
16,17,"(443, 398, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
17,18,"(443, 398, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
18,19,"(443, 396, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
19,20,"(443, 396, 594)",258,LSr,"Lateral septal nucleus, rostral (rostroventral) part","(144, 203, 237)"
20,21,"(442, 394, 594)",477,STR,Striatum,"(152, 214, 249)"
21,22,"(442, 394, 594)",477,STR,Striatum,"(152, 214, 249)"
22,23,"(442, 392, 595)",477,STR,Striatum,"(152, 214, 249)"
23,24,"(442, 392, 595)",477,STR,Striatum,"(152, 214, 249)"
